GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US27001770100,27001770100,"Census Tract 7701, Aitkin County, Minnesota",2230,100,2214,101,2117,92,13,13,47,23,21,10,0,9,0,9,16,17,0,9,16,17,16,12,12,11,0,9,0,9,0,9,0,9,4,4,0,9,0,9,0,9
1400000US27001770200,27001770200,"Census Tract 7702, Aitkin County, Minnesota",2216,143,2202,145,2061,139,2,6,79,40,3,4,2,3,0,9,55,26,0,9,55,26,14,19,0,9,0,9,0,9,0,9,0,9,0,9,14,19,14,19,0,9
1400000US27001770300,27001770300,"Census Tract 7703, Aitkin County, Minnesota",3356,194,3296,205,3153,198,22,22,28,23,15,14,0,9,0,9,78,54,0,9,78,54,60,41,50,39,5,7,0,9,1,3,0,9,1,3,3,5,0,9,3,5
1400000US27001770400,27001770400,"Census Tract 7704, Aitkin County, Minnesota",3100,172,3029,179,2778,168,33,33,176,44,0,9,0,9,0,9,42,25,0,9,42,25,71,53,56,56,0,9,2,3,0,9,0,9,0,9,13,17,0,9,13,17
1400000US27001790501,27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1842,97,1835,92,1795,99,4,7,1,2,2,4,0,9,0,9,33,22,0,9,33,22,7,13,7,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27001790502,27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3097,139,3063,140,2999,140,0,9,16,12,20,20,0,9,0,9,28,21,0,9,28,21,34,22,34,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050107,27003050107,"Census Tract 501.07, Anoka County, Minnesota",2723,147,2723,147,2619,171,0,9,0,9,0,9,0,9,0,9,104,83,0,9,104,83,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050108,27003050108,"Census Tract 501.08, Anoka County, Minnesota",5219,164,5127,189,4745,266,0,12,11,16,85,81,0,12,11,17,275,163,0,12,275,163,92,80,66,73,0,12,0,12,0,12,0,12,16,21,10,14,10,14,0,12
1400000US27003050109,27003050109,"Census Tract 501.09, Anoka County, Minnesota",5280,207,5229,207,4984,258,2,2,58,54,65,63,0,12,0,12,120,111,0,12,120,111,51,37,12,16,0,12,0,12,0,12,0,12,17,28,22,24,11,17,11,17
1400000US27003050110,27003050110,"Census Tract 501.10, Anoka County, Minnesota",2653,136,2631,139,2495,170,0,9,6,9,97,129,0,9,0,9,33,37,0,9,33,37,22,21,16,20,0,9,0,9,0,9,0,9,0,9,6,9,0,9,6,9
1400000US27003050111,27003050111,"Census Tract 501.11, Anoka County, Minnesota",3800,153,3800,153,3656,181,1,2,14,21,17,26,0,9,20,37,92,81,0,9,92,81,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050114,27003050114,"Census Tract 501.14, Anoka County, Minnesota",2972,132,2949,133,2848,143,38,35,0,9,40,40,0,9,0,9,23,23,11,16,12,15,23,29,23,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050115,27003050115,"Census Tract 501.15, Anoka County, Minnesota",5481,134,5320,177,4875,231,132,105,0,12,169,147,0,12,10,17,134,93,0,12,134,93,161,100,112,71,9,14,1,2,7,12,0,12,24,39,8,15,0,12,8,15
1400000US27003050116,27003050116,"Census Tract 501.16, Anoka County, Minnesota",4612,21,4418,194,4094,247,5,14,169,125,132,170,0,9,0,9,18,18,0,9,18,18,194,192,54,74,0,9,0,9,0,9,0,9,140,180,0,9,0,9,0,9
1400000US27003050208,27003050208,"Census Tract 502.08, Anoka County, Minnesota",3351,230,3224,256,2625,258,271,193,7,13,88,89,0,9,0,9,233,231,0,9,233,231,127,107,114,105,0,9,0,9,0,9,0,9,13,23,0,9,0,9,0,9
1400000US27003050210,27003050210,"Census Tract 502.10, Anoka County, Minnesota",4009,19,3959,46,3660,190,0,9,58,83,201,161,0,9,0,9,40,46,0,9,40,46,50,47,0,9,0,9,32,38,0,9,0,9,18,30,0,9,0,9,0,9
1400000US27003050215,27003050215,"Census Tract 502.15, Anoka County, Minnesota",4308,197,4184,212,4039,235,0,9,15,23,76,76,0,9,38,60,16,19,0,9,16,19,124,109,44,71,0,9,0,9,0,9,0,9,34,52,46,66,0,9,46,66
1400000US27003050216,27003050216,"Census Tract 502.16, Anoka County, Minnesota",5759,197,5731,200,5293,225,9,15,0,12,288,232,0,12,0,12,141,69,0,12,141,69,28,26,17,20,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12
1400000US27003050217,27003050217,"Census Tract 502.17, Anoka County, Minnesota",2981,128,2896,131,2833,151,0,9,0,9,63,62,0,9,0,9,0,9,0,9,0,9,85,82,41,57,0,9,0,9,0,9,0,9,17,27,27,32,0,9,27,32
1400000US27003050218,27003050218,"Census Tract 502.18, Anoka County, Minnesota",3185,133,3185,133,3105,136,0,9,0,9,68,63,0,9,0,9,12,17,0,9,12,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050219,27003050219,"Census Tract 502.19, Anoka County, Minnesota",2953,191,2925,187,2597,201,205,267,20,21,13,20,0,9,0,9,90,86,0,9,90,86,28,25,21,22,0,9,0,9,0,9,0,9,7,11,0,9,0,9,0,9
1400000US27003050220,27003050220,"Census Tract 502.20, Anoka County, Minnesota",7069,363,6588,397,6121,490,270,355,0,12,13,21,0,12,0,12,184,145,0,12,184,145,481,297,196,171,0,12,0,12,0,12,0,12,142,170,143,173,46,71,97,154
1400000US27003050221,27003050221,"Census Tract 502.21, Anoka County, Minnesota",7275,310,7178,320,6846,363,127,105,0,12,113,86,10,17,0,12,82,75,0,12,82,75,97,76,79,67,0,12,0,12,0,12,0,12,18,21,0,12,0,12,0,12
1400000US27003050222,27003050222,"Census Tract 502.22, Anoka County, Minnesota",5443,266,5268,277,4817,335,95,77,0,12,255,239,0,12,0,12,101,81,1,4,100,82,175,136,116,125,20,32,0,12,0,12,0,12,0,12,39,45,13,22,26,40
1400000US27003050223,27003050223,"Census Tract 502.23, Anoka County, Minnesota",2874,138,2822,139,2673,149,15,22,7,10,79,89,0,9,0,9,48,44,23,34,25,26,52,51,14,22,0,9,0,9,32,47,0,9,0,9,6,9,6,9,0,9
1400000US27003050224,27003050224,"Census Tract 502.24, Anoka County, Minnesota",3164,184,3153,186,2985,198,0,9,5,9,93,73,0,9,0,9,70,53,0,9,70,53,11,14,2,2,0,9,0,9,0,9,0,9,9,14,0,9,0,9,0,9
1400000US27003050225,27003050225,"Census Tract 502.25, Anoka County, Minnesota",6887,255,6694,307,6292,367,0,12,0,12,293,270,0,12,0,12,109,96,0,12,109,96,193,160,128,146,0,12,30,46,0,12,0,12,0,12,35,53,0,12,35,53
1400000US27003050226,27003050226,"Census Tract 502.26, Anoka County, Minnesota",3132,141,3114,138,2866,197,29,31,9,14,34,48,0,9,0,9,176,136,0,9,176,136,18,20,10,16,0,9,0,9,0,9,0,9,8,13,0,9,0,9,0,9
1400000US27003050227,27003050227,"Census Tract 502.27, Anoka County, Minnesota",4622,205,4443,266,4098,333,154,144,8,12,92,70,0,9,0,9,91,93,0,9,91,93,179,146,94,114,0,9,0,9,0,9,0,9,85,87,0,9,0,9,0,9
1400000US27003050228,27003050228,"Census Tract 502.28, Anoka County, Minnesota",5174,293,5053,300,4476,355,283,161,9,13,207,210,0,12,0,12,78,55,0,12,78,55,121,121,13,19,0,12,0,12,0,12,0,12,81,111,27,42,27,42,0,12
1400000US27003050229,27003050229,"Census Tract 502.29, Anoka County, Minnesota",5474,198,5294,221,4571,222,274,76,70,46,141,77,0,12,0,12,238,112,0,12,238,112,180,86,136,77,0,12,0,12,0,12,0,12,37,24,7,11,0,12,7,11
1400000US27003050230,27003050230,"Census Tract 502.30, Anoka County, Minnesota",2350,158,2286,160,2082,172,0,9,3,8,171,103,0,9,0,9,30,31,0,9,30,31,64,48,56,48,0,9,0,9,0,9,0,9,8,12,0,9,0,9,0,9
1400000US27003050232,27003050232,"Census Tract 502.32, Anoka County, Minnesota",3943,27,3859,81,3520,246,0,9,12,20,137,136,0,9,0,9,190,180,0,9,190,180,84,75,67,69,0,9,0,9,0,9,0,9,17,27,0,9,0,9,0,9
1400000US27003050233,27003050233,"Census Tract 502.33, Anoka County, Minnesota",3233,234,3233,234,3130,247,0,9,8,13,60,58,0,9,0,9,35,57,0,9,35,57,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050234,27003050234,"Census Tract 502.34, Anoka County, Minnesota",3176,165,3072,178,2750,170,114,144,18,20,0,9,0,9,0,9,190,102,13,20,177,100,104,116,104,116,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050235,27003050235,"Census Tract 502.35, Anoka County, Minnesota",2876,151,2863,150,2571,244,0,9,26,30,236,182,0,9,0,9,30,44,0,9,30,44,13,26,13,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050236,27003050236,"Census Tract 502.36, Anoka County, Minnesota",4354,205,4208,216,3983,231,63,91,0,9,0,9,0,9,0,9,162,108,0,9,162,108,146,147,24,28,0,9,0,9,0,9,0,9,122,148,0,9,0,9,0,9
1400000US27003050237,27003050237,"Census Tract 502.37, Anoka County, Minnesota",5539,267,5415,283,5206,295,17,27,0,12,79,58,0,12,0,12,113,75,0,12,113,75,124,121,16,19,0,12,0,12,0,12,0,12,102,119,6,9,6,9,0,12
1400000US27003050401,27003050401,"Census Tract 504.01, Anoka County, Minnesota",2644,221,2572,222,2261,239,189,184,28,25,0,9,0,9,0,9,94,77,0,9,94,77,72,73,26,35,19,30,0,9,0,9,0,9,0,9,27,44,27,44,0,9
1400000US27003050402,27003050402,"Census Tract 504.02, Anoka County, Minnesota",3548,230,3426,220,3155,243,132,83,21,29,55,53,0,9,0,9,63,53,0,9,63,53,122,88,31,29,41,60,0,9,0,9,0,9,20,24,30,38,7,12,23,38
1400000US27003050501,27003050501,"Census Tract 505.01, Anoka County, Minnesota",3405,273,3058,270,2748,235,158,156,12,21,45,44,6,11,0,9,89,58,0,9,89,58,347,232,70,56,12,18,0,9,0,9,0,9,228,217,37,40,8,15,29,40
1400000US27003050504,27003050504,"Census Tract 505.04, Anoka County, Minnesota",2643,204,2616,199,2268,208,152,150,29,35,73,96,0,9,0,9,94,92,1,2,93,93,27,32,0,9,0,9,0,9,0,9,0,9,0,9,27,32,18,29,9,16
1400000US27003050505,27003050505,"Census Tract 505.05, Anoka County, Minnesota",5134,247,4958,255,4018,345,686,316,11,17,83,86,0,12,0,12,160,152,0,12,160,152,176,111,109,96,0,12,3,9,0,12,0,12,27,36,37,58,37,58,0,12
1400000US27003050602,27003050602,"Census Tract 506.02, Anoka County, Minnesota",2574,179,2538,184,2023,226,143,116,0,9,164,154,8,11,6,9,194,146,0,9,194,146,36,37,28,34,0,9,0,9,0,9,0,9,8,13,0,9,0,9,0,9
1400000US27003050605,27003050605,"Census Tract 506.05, Anoka County, Minnesota",6221,519,6041,516,5452,526,198,163,30,46,324,354,0,12,0,12,37,46,0,12,37,46,180,125,148,116,0,12,4,8,0,12,0,12,28,46,0,12,0,12,0,12
1400000US27003050606,27003050606,"Census Tract 506.06, Anoka County, Minnesota",1838,116,1820,121,1615,146,137,91,0,9,27,24,0,9,0,9,41,44,0,9,41,44,18,20,6,9,0,9,0,9,0,9,0,9,12,19,0,9,0,9,0,9
1400000US27003050607,27003050607,"Census Tract 506.07, Anoka County, Minnesota",4622,386,4350,351,3684,323,436,106,0,9,56,63,0,9,0,9,174,119,0,9,174,119,272,299,20,24,0,9,0,9,0,9,0,9,243,298,9,16,9,16,0,9
1400000US27003050608,27003050608,"Census Tract 506.08, Anoka County, Minnesota",4568,349,4007,316,3488,305,238,146,7,12,205,147,0,9,0,9,69,48,0,9,69,48,561,302,321,207,0,9,0,9,0,9,0,9,230,305,10,17,0,9,10,17
1400000US27003050609,27003050609,"Census Tract 506.09, Anoka County, Minnesota",3365,257,3329,259,3197,254,30,32,5,10,18,19,0,9,0,9,79,61,0,9,79,61,36,37,25,34,0,9,0,9,0,9,0,9,11,16,0,9,0,9,0,9
1400000US27003050610,27003050610,"Census Tract 506.10, Anoka County, Minnesota",6521,299,6350,367,5359,402,538,232,0,12,245,148,0,12,20,31,188,138,0,12,188,138,171,173,152,172,0,12,0,12,0,12,0,12,19,30,0,12,0,12,0,12
1400000US27003050702,27003050702,"Census Tract 507.02, Anoka County, Minnesota",3183,187,3004,228,2655,204,49,45,9,15,198,161,0,9,0,9,93,75,12,20,81,66,179,141,122,114,0,9,0,9,0,9,0,9,1,2,56,88,56,88,0,9
1400000US27003050704,27003050704,"Census Tract 507.04, Anoka County, Minnesota",4736,283,4505,302,4050,335,147,98,23,22,61,50,25,27,0,9,199,129,0,9,199,129,231,175,224,178,0,9,4,15,0,9,0,9,0,9,3,10,0,9,3,10
1400000US27003050706,27003050706,"Census Tract 507.06, Anoka County, Minnesota",3283,268,3161,281,2401,232,536,201,0,9,92,83,0,9,9,13,123,79,0,9,123,79,122,164,110,163,10,16,2,4,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050707,27003050707,"Census Tract 507.07, Anoka County, Minnesota",6182,236,6154,242,5534,293,137,96,15,23,253,109,0,12,0,12,215,178,0,12,215,178,28,45,14,23,0,12,0,12,0,12,0,12,0,12,14,23,0,12,14,23
1400000US27003050709,27003050709,"Census Tract 507.09, Anoka County, Minnesota",2414,212,2246,206,1844,240,84,100,11,16,213,127,0,9,14,25,80,55,0,9,80,55,168,159,13,19,0,9,13,19,0,9,0,9,70,81,72,87,58,71,14,19
1400000US27003050710,27003050710,"Census Tract 507.10, Anoka County, Minnesota",3619,255,3463,256,2918,253,326,120,0,9,150,115,0,9,0,9,69,67,17,28,52,60,156,120,60,61,13,20,0,9,0,9,0,9,51,63,32,46,32,46,0,9
1400000US27003050711,27003050711,"Census Tract 507.11, Anoka County, Minnesota",4921,207,4814,237,4112,311,294,209,0,9,290,122,0,9,0,9,118,89,17,27,101,85,107,104,71,82,0,9,0,9,0,9,0,9,17,20,19,31,19,31,0,9
1400000US27003050712,27003050712,"Census Tract 507.12, Anoka County, Minnesota",4295,200,4138,196,3390,240,405,154,59,66,190,118,0,9,0,9,94,108,0,9,94,108,157,104,136,97,0,9,10,17,0,9,0,9,7,13,4,7,4,7,0,9
1400000US27003050805,27003050805,"Census Tract 508.05, Anoka County, Minnesota",6919,380,6711,425,5093,465,635,373,89,91,551,349,0,12,0,12,343,229,0,12,343,229,208,237,0,12,0,12,0,12,0,12,0,12,208,237,0,12,0,12,0,12
1400000US27003050806,27003050806,"Census Tract 508.06, Anoka County, Minnesota",6663,320,6417,395,5347,575,261,150,1,2,658,244,0,12,0,12,150,112,0,12,150,112,246,228,245,228,0,12,0,12,0,12,0,12,0,12,1,8,0,12,1,8
1400000US27003050807,27003050807,"Census Tract 508.07, Anoka County, Minnesota",3400,239,3269,271,2661,300,315,252,56,70,85,85,0,9,44,69,108,84,0,9,108,84,131,140,117,140,0,9,0,9,0,9,0,9,0,9,14,17,14,17,0,9
1400000US27003050808,27003050808,"Census Tract 508.08, Anoka County, Minnesota",2112,123,2040,126,1852,156,59,88,0,9,48,51,0,9,8,12,73,58,0,9,73,58,72,69,38,39,0,9,1,2,0,9,0,9,33,60,0,9,0,9,0,9
1400000US27003050809,27003050809,"Census Tract 508.09, Anoka County, Minnesota",6292,408,5681,486,4436,416,389,271,110,102,645,181,0,12,0,12,101,99,0,12,101,99,611,365,196,191,0,12,0,12,0,12,0,12,415,329,0,12,0,12,0,12
1400000US27003050810,27003050810,"Census Tract 508.10, Anoka County, Minnesota",4238,261,4030,264,3152,347,452,236,66,81,293,161,0,9,7,13,60,61,0,9,60,61,208,151,43,53,0,9,0,9,0,9,0,9,142,141,23,26,23,26,0,9
1400000US27003050811,27003050811,"Census Tract 508.11, Anoka County, Minnesota",2857,203,2740,182,2481,227,105,131,0,9,54,42,0,9,0,9,100,86,16,22,84,78,117,122,21,26,0,9,0,9,0,9,0,9,96,117,0,9,0,9,0,9
1400000US27003050813,27003050813,"Census Tract 508.13, Anoka County, Minnesota",6770,354,6316,362,5531,494,179,209,22,36,299,266,17,27,0,12,268,230,7,11,261,231,454,140,334,186,0,12,0,12,0,12,0,12,120,130,0,12,0,12,0,12
1400000US27003050816,27003050816,"Census Tract 508.16, Anoka County, Minnesota",5190,298,5098,299,4278,364,342,214,66,65,286,211,0,12,0,12,126,77,0,12,126,77,92,68,49,45,0,12,0,12,16,25,0,12,27,30,0,12,0,12,0,12
1400000US27003050818,27003050818,"Census Tract 508.18, Anoka County, Minnesota",5764,348,5537,379,4827,366,93,91,0,12,538,195,0,12,0,12,79,69,0,12,79,69,227,138,165,127,0,12,14,21,0,12,0,12,24,27,24,25,10,16,14,19
1400000US27003050819,27003050819,"Census Tract 508.19, Anoka County, Minnesota",4429,186,4339,195,3854,196,28,44,0,9,383,93,0,9,14,23,60,64,0,9,60,64,90,76,63,60,0,9,7,11,0,9,0,9,0,9,20,34,0,9,20,34
1400000US27003050820,27003050820,"Census Tract 508.20, Anoka County, Minnesota",3120,161,3074,166,2721,263,168,178,0,9,149,109,0,9,0,9,36,38,0,9,36,38,46,48,37,46,0,9,0,9,9,14,0,9,0,9,0,9,0,9,0,9
1400000US27003050821,27003050821,"Census Tract 508.21, Anoka County, Minnesota",4699,237,4658,226,3532,282,239,170,24,24,666,187,0,9,0,9,197,117,0,9,197,117,41,53,33,51,0,9,8,14,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050901,27003050901,"Census Tract 509.01, Anoka County, Minnesota",1938,144,1877,154,1562,155,76,42,2,4,162,131,0,9,0,9,75,43,0,9,75,43,61,48,49,47,0,9,12,14,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27003050902,27003050902,"Census Tract 509.02, Anoka County, Minnesota",4967,31,4879,74,4133,316,114,120,66,59,235,147,0,9,0,9,331,202,11,19,320,201,88,67,55,42,0,9,0,9,0,9,0,9,12,20,21,33,0,9,21,33
1400000US27003051001,27003051001,"Census Tract 510.01, Anoka County, Minnesota",2675,172,2489,192,2077,225,173,148,24,22,122,86,0,9,0,9,93,68,0,9,93,68,186,139,10,17,0,9,0,9,0,9,0,9,108,144,68,105,0,9,68,105
1400000US27003051002,27003051002,"Census Tract 510.02, Anoka County, Minnesota",3618,167,3353,188,2780,250,146,107,25,30,234,153,0,9,0,9,168,77,0,9,168,77,265,120,91,98,0,9,0,9,0,9,0,9,14,17,160,115,68,66,92,74
1400000US27003051101,27003051101,"Census Tract 511.01, Anoka County, Minnesota",4754,300,4509,332,3539,290,608,147,0,9,170,159,28,47,0,9,164,113,0,9,164,113,245,214,60,71,152,175,0,9,0,9,0,9,33,57,0,9,0,9,0,9
1400000US27003051102,27003051102,"Census Tract 511.02, Anoka County, Minnesota",4771,307,3504,191,2867,246,284,151,71,77,189,172,0,9,0,9,93,91,0,9,93,91,1267,303,340,246,0,9,0,9,0,9,0,9,807,327,120,113,94,113,26,32
1400000US27003051103,27003051103,"Census Tract 511.03, Anoka County, Minnesota",3532,292,3256,343,1993,270,831,303,0,9,353,77,0,9,0,9,79,88,0,9,79,88,276,240,44,40,0,9,0,9,0,9,0,9,170,222,62,59,27,31,35,51
1400000US27003051201,27003051201,"Census Tract 512.01, Anoka County, Minnesota",3480,258,3299,266,1943,208,760,210,100,80,378,157,0,9,9,14,109,70,0,9,109,70,181,126,81,66,0,9,44,75,0,9,0,9,50,64,6,11,6,11,0,9
1400000US27003051202,27003051202,"Census Tract 512.02, Anoka County, Minnesota",3167,225,2976,195,2201,241,649,207,0,9,41,36,0,9,0,9,85,78,0,9,85,78,191,155,103,139,0,9,0,9,0,9,0,9,88,133,0,9,0,9,0,9
1400000US27003051203,27003051203,"Census Tract 512.03, Anoka County, Minnesota",5494,349,5029,324,3525,307,878,338,43,49,562,250,0,12,0,12,21,31,0,12,21,31,465,254,254,222,0,12,24,26,0,12,0,12,28,33,159,138,78,89,81,106
1400000US27003051206,27003051206,"Census Tract 512.06, Anoka County, Minnesota",2375,208,2159,238,1660,213,275,223,7,12,177,180,0,9,0,9,40,44,0,9,40,44,216,152,112,99,0,9,0,9,0,9,0,9,104,133,0,9,0,9,0,9
1400000US27003051302,27003051302,"Census Tract 513.02, Anoka County, Minnesota",4116,238,3766,293,2672,268,487,137,26,31,464,105,2,6,0,9,115,100,0,9,115,100,350,240,77,92,0,9,0,9,0,9,0,9,164,169,109,151,109,151,0,9
1400000US27003051304,27003051304,"Census Tract 513.04, Anoka County, Minnesota",2430,238,2014,228,1524,199,316,222,12,13,55,40,16,27,0,9,91,61,0,9,91,61,416,206,162,137,0,9,0,9,0,9,0,9,235,194,19,33,19,33,0,9
1400000US27003051305,27003051305,"Census Tract 513.05, Anoka County, Minnesota",3196,251,2669,259,1739,201,392,127,36,39,280,72,0,9,19,27,203,87,0,9,203,87,527,109,84,62,9,14,0,9,0,9,0,9,414,117,20,20,18,19,2,4
1400000US27003051400,27003051400,"Census Tract 514, Anoka County, Minnesota",4897,317,4501,308,2793,251,1157,291,9,15,290,151,0,9,44,70,208,128,44,50,164,120,396,132,92,54,0,9,57,73,0,9,0,9,157,107,90,51,30,37,60,43
1400000US27003051501,27003051501,"Census Tract 515.01, Anoka County, Minnesota",3017,402,2666,395,1526,214,826,409,73,60,36,25,4,6,153,217,48,43,0,9,48,43,351,207,224,180,0,9,0,9,0,9,0,9,34,42,93,103,87,102,6,10
1400000US27003051502,27003051502,"Census Tract 515.02, Anoka County, Minnesota",3053,250,2727,245,2034,227,479,249,69,84,77,74,0,9,0,9,68,47,0,9,68,47,326,208,224,167,0,9,0,9,0,9,0,9,102,83,0,9,0,9,0,9
1400000US27003051600,27003051600,"Census Tract 516, Anoka County, Minnesota",5341,24,5287,61,5096,153,25,37,62,70,0,12,0,12,0,12,104,85,0,12,104,85,54,55,25,38,0,12,2,4,0,12,0,12,18,27,9,14,9,14,0,12
1400000US27005450100,27005450100,"Census Tract 4501, Becker County, Minnesota",2912,150,2880,152,2798,143,3,4,32,14,0,9,1,2,0,9,46,19,4,3,42,19,32,19,23,13,0,9,0,9,0,9,0,9,4,4,5,5,5,5,0,9
1400000US27005450200,27005450200,"Census Tract 4502, Becker County, Minnesota",2327,148,2285,149,2229,150,4,5,19,15,0,9,0,9,0,9,33,20,0,9,33,20,42,24,21,14,0,9,0,9,0,9,0,9,0,9,21,19,21,19,0,9
1400000US27005450300,27005450300,"Census Tract 4503, Becker County, Minnesota",5273,190,5140,197,4773,190,18,26,177,68,33,14,1,2,0,12,138,57,0,12,138,57,133,59,92,54,0,12,25,26,0,12,0,12,11,11,5,6,5,6,0,12
1400000US27005450400,27005450400,"Census Tract 4504, Becker County, Minnesota",2415,178,2370,177,2179,176,3,7,133,74,0,9,0,9,0,9,55,25,0,9,55,25,45,43,45,43,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27005450500,27005450500,"Census Tract 4505, Becker County, Minnesota",4585,247,4467,257,3889,296,67,45,226,69,12,17,0,9,0,9,273,117,0,9,273,117,118,76,72,60,0,9,0,9,0,9,0,9,0,9,46,43,17,25,29,40
1400000US27005450600,27005450600,"Census Tract 4506, Becker County, Minnesota",3505,286,3441,277,3084,344,57,61,155,115,98,62,0,9,0,9,47,43,0,9,47,43,64,62,64,62,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
1400000US27005450700,27005450700,"Census Tract 4507, Becker County, Minnesota",3291,171,3276,169,3133,164,6,8,37,22,8,7,0,9,0,9,92,42,0,9,92,42,15,17,0,9,0,9,0,9,0,9,0,9,15,17,0,9,0,9,0,9
1400000US27005450800,27005450800,"Census Tract 4508, Becker County, Minnesota",2319,151,2298,151,2122,132,12,10,71,52,4,6,0,9,10,18,79,44,0,9,79,44,21,18,2,4,0,9,4,7,0,9,0,9,3,4,12,16,12,16,0,9
1400000US27005450900,27005450900,"Census Tract 4509, Becker County, Minnesota",3118,144,3051,139,2978,145,0,9,37,21,4,5,3,6,0,9,29,17,0,9,29,17,67,37,55,37,2,4,0,9,0,9,0,9,4,4,6,6,6,6,0,9
1400000US27005940000,27005940000,"Census Tract 9400, Becker County, Minnesota",3807,170,3709,164,1871,92,3,5,1600,161,27,13,4,4,0,9,204,41,0,9,204,41,98,45,6,9,0,9,70,35,0,9,0,9,15,12,7,7,4,5,3,4
1400000US27007450100,27007450100,"Census Tract 4501, Beltrami County, Minnesota",6504,259,6292,244,5520,249,54,49,492,144,38,24,22,27,3,4,163,50,0,12,163,50,212,81,125,53,0,12,21,30,0,12,0,12,18,23,48,47,38,49,10,12
